season,holiday,workingday,weather,temp,humidity,windspeed,datetime_hour
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,1.0869591892831776,1.1490518103182605,-0.22022012209244005,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.0869591892831776,1.1490518103182605,0.881875396587008,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.9817175099315933,1.0970903517130106,1.1272414130316506,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.4088591033445097,1.8616982181084234,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.8372830586867616,1.1272414130316506,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.7712341512284248,1.0970903517130106,0.7596026994289754,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.7712341512284248,1.0970903517130106,1.6171528237923583,1.2230458487678788
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.6659924718768409,1.0970903517130106,1.1272414130316506,1.3676414862674675
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.6659924718768409,1.0970903517130106,0.024325272223624992,1.512237123767056
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.6659924718768409,1.0970903517130106,0.7596026994289754,1.6568327612666447
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.6659924718768409,1.0970903517130106,0.7596026994289754,-1.668866901223895
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.6659924718768409,1.0970903517130106,0.5142366829843329,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.35689764473926,0.7596026994289754,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.35689764473926,0.5142366829843329,-1.235079988725129
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,1.35689764473926,0.7596026994289754,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,1.35689764473926,0.5142366829843329,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,1.35689764473926,0.5142366829843329,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.45550911317367226,1.35689764473926,0.5142366829843329,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.45550911317367226,1.0970903517130106,0.5142366829843329,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.45550911317367226,1.0970903517130106,0.024325272223624992,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.45550911317367226,1.35689764473926,0.5142366829843329,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.0970903517130106,0.5142366829843329,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.0970903517130106,0.2696912886682677,0.06628074877116921
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.0970903517130106,-0.22022012209244005,0.2108763862707579
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,0.5142366829843329,0.3554720237703466
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.35689764473926,0.5142366829843329,0.5000676612699353
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.35689764473926,0.024325272223624992,0.644663298769524
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.35689764473926,-0.22022012209244005,0.7892589362691127
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,0.024325272223624992,0.9338545737687013
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-0.22022012209244005,1.07845021126829
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.5607507925252566,1.35689764473926,-0.22022012209244005,1.2230458487678788
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-0.22022012209244005,1.3676414862674675
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-0.7101315328531478,1.512237123767056
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-1.5676816572165306,1.6568327612666447
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-0.7101315328531478,-1.668866901223895
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-0.22022012209244005,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-0.7101315328531478,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.5607507925252566,1.35689764473926,-0.7101315328531478,-1.235079988725129
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.5607507925252566,1.35689764473926,-1.5676816572165306,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.5607507925252566,1.35689764473926,-1.5676816572165306,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.6659924718768409,1.0970903517130106,-0.8324042300111804,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.6659924718768409,1.0970903517130106,-1.5676816572165306,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.7712341512284248,0.8372830586867616,-1.5676816572165306,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.369629931239513,-1.5676816572165306,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.6294372242657622,-1.5676816572165306,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.6294372242657622,-1.5676816572165306,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,1.0869591892831776,0.4215913898447628,-0.7101315328531478,0.06628074877116921
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,1.0869591892831776,0.1617840968185136,-0.8324042300111804,0.2108763862707579
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,0.21374555542376344,-0.7101315328531478,0.3554720237703466
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,0.21374555542376344,-0.7101315328531478,0.5000676612699353
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,0.21374555542376344,-0.7101315328531478,0.644663298769524
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,0.21374555542376344,0.2696912886682677,0.7892589362691127
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,0.21374555542376344,-0.22022012209244005,0.9338545737687013
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,0.4215913898447628,-0.22022012209244005,1.07845021126829
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,0.6294372242657622,-0.22022012209244005,1.2230458487678788
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,0.8892445172920114,-0.7101315328531478,1.3676414862674675
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,0.6294372242657622,0.024325272223624992,1.512237123767056
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.9817175099315933,0.8892445172920114,-0.22022012209244005,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.4088591033445097,-0.8324042300111804,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.4088591033445097,0.024325272223624992,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.6686663963707589,-0.8324042300111804,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.6686663963707589,-0.8324042300111804,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.6686663963707589,-0.46558613853708253,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.6686663963707589,-0.46558613853708253,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.9817175099315933,1.4088591033445097,-0.8324042300111804,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,1.1490518103182605,-0.46558613853708253,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,0.8892445172920114,-0.7101315328531478,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.2974425479863463,0.6294372242657622,-0.46558613853708253,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.5079259066895148,0.005899721002764101,-1.5676816572165306,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.6131675860410988,-0.5137148650497343,-0.22022012209244005,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.6131675860410988,-0.5137148650497343,-0.22022012209244005,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.6131675860410988,-0.5137148650497343,-0.7101315328531478,0.2108763862707579
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.5079259066895148,-0.14998465481298542,-0.22022012209244005,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-0.35783048923398475,0.024325272223624992,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-0.5137148650497343,-0.46558613853708253,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-0.5137148650497343,-0.46558613853708253,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-0.8254836166812334,-0.7101315328531478,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-0.5137148650497343,0.5142366829843329,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,0.005899721002764101,-0.22022012209244005,1.2230458487678788
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,0.005899721002764101,0.024325272223624992,1.3676414862674675
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,0.005899721002764101,0.024325272223624992,1.512237123767056
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,0.21374555542376344,-0.22022012209244005,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.6294372242657622,-0.46558613853708253,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.9817175099315933,0.8892445172920114,-0.22022012209244005,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.0970903517130106,-0.22022012209244005,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.0970903517130106,-0.22022012209244005,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.0970903517130106,-0.8324042300111804,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.0970903517130106,-0.7101315328531478,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.0970903517130106,-0.46558613853708253,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.6294372242657622,-0.22022012209244005,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,0.4215913898447628,0.024325272223624992,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.8236509447442673,-0.4617534064444844,-1.5676816572165306,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-0.30586903062873494,0.881875396587008,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.8236509447442673,-0.4617534064444844,1.1272414130316506,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.718409265392683,-0.30586903062873494,0.2696912886682677,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.8236509447442673,-0.4617534064444844,0.881875396587008,0.2108763862707579
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.8236509447442673,-0.4617534064444844,0.2696912886682677,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-0.6695992408654838,0.881875396587008,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-0.35783048923398475,0.881875396587008,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-0.5137148650497343,1.1272414130316506,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,0.005899721002764101,1.1272414130316506,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,0.005899721002764101,-0.22022012209244005,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,0.21374555542376344,-0.22022012209244005,1.2230458487678788
